date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,has_home_advantage,home_result,is_world_cup,is_wc_qualifier,year,decade,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_goals_scored_avg_5,home_goals_conceded_avg_5,away_win_rate_5,away_goals_scored_avg_5,away_goals_conceded_avg_5,home_win_rate_10,home_goals_scored_avg_10,home_goals_conceded_avg_10,away_win_rate_10,away_goals_scored_avg_10,away_goals_conceded_avg_10,h2h_home_win_rate,h2h_matches_count
1980-06-08,Zambia,Zimbabwe,1,3,Friendly,Lusaka,Zambia,False,-2,True,L,False,False,1980,1980,1635.3877213922515,1506.967351693334,128.4203696989175,0.4,1.6,0.8,0.6,3.2,0.8,0.4,1.6,1.1,0.3,2.0,1.7,0.5,2
1980-06-09,Hong Kong,Japan,1,3,Guangzhou International Friendship Tournament,Guangzhou,China PR,True,-2,False,L,False,False,1980,1980,1512.3895298479626,1546.155422939675,-33.765893091712314,0.4,1.6,1.6,0.6,1.0,0.2,0.3,1.3,2.4,0.6,1.5,0.7,0.6,5
1980-06-10,Honduras,Haiti,1,0,Friendly,San Pedro Sula,Honduras,False,1,True,W,False,False,1980,1980,1527.7940673743556,1589.228096533068,-61.43402915871252,0.2,1.0,1.8,0.6,1.4,1.4,0.2,1.0,1.4,0.8,1.8,0.8,0.3333333333333333,3
1980-06-11,Netherlands,Greece,1,0,UEFA Euro,Naples,Italy,True,1,False,W,False,False,1980,1980,1822.6301217215125,1540.3880585524496,282.24206316906293,0.4,1.0,0.8,0.0,0.4,2.0,0.4,1.2,0.9,0.1,0.6,1.9,1.0,1
1980-06-11,Czechoslovakia,Germany,0,1,UEFA Euro,Rome,Italy,True,-1,False,L,False,False,1980,1980,1704.867808055674,1898.8201132898275,-193.95230523415353,0.4,2.0,1.2,1.0,3.4,0.4,0.6,2.7,1.0,1.0,3.2,0.6,0.0,4
1980-06-11,China PR,Japan,1,0,Guangzhou International Friendship Tournament,Guangzhou,China PR,False,1,True,W,False,False,1980,1980,1634.846247343897,1560.6053233245923,74.24092401930466,0.6,1.4,1.0,0.6,1.4,0.4,0.6,2.1,1.0,0.6,1.6,0.7,1.0,1
1980-06-12,Belgium,England,1,1,UEFA Euro,Turin,Italy,True,0,False,D,False,False,1980,1980,1740.0870067734518,1829.8512537207896,-89.76424694733782,1.0,2.8,0.6,0.6,1.8,1.4,0.8,2.0,0.5,0.8,2.1,0.8,,0
1980-06-12,Guatemala,Haiti,1,2,Friendly,Guatemala City,Guatemala,False,-1,True,L,False,False,1980,1980,1515.799599452915,1570.4280759116364,-54.62847645872148,0.0,1.4,2.0,0.4,0.8,1.4,0.2,1.5,1.8,0.7,1.7,0.9,0.0,2
1980-06-12,Italy,Spain,0,0,UEFA Euro,Milan,Italy,False,0,True,D,False,False,1980,1980,1824.77973789889,1694.0015084574175,130.7782294414726,0.8,1.6,0.6,0.2,1.0,1.4,0.6,1.5,1.2,0.2,1.2,1.5,0.3333333333333333,3
1980-06-13,Algeria,Sierra Leone,3,1,FIFA World Cup qualification,Oran,Algeria,False,2,True,W,True,True,1980,1980,1618.9696804940381,1481.2583156003855,137.71136489365267,0.4,1.6,1.8,0.4,1.6,1.6,0.4,1.2,1.2,0.3,1.2,2.3,0.0,1
1980-06-13,China PR,Hong Kong,7,0,Guangzhou International Friendship Tournament,Guangzhou,China PR,False,7,True,W,False,False,1980,1980,1647.4784295396475,1497.9396294630453,149.53880007660223,0.6,1.4,1.0,0.4,1.4,1.2,0.7,2.2,0.8,0.2,1.2,2.6,0.6666666666666666,3
1980-06-13,Honduras,Panama,0,0,Friendly,Tegucigalpa,Honduras,False,0,True,D,False,False,1980,1980,1546.5940879957873,1338.2697886045821,208.32429939120516,0.4,1.0,1.6,0.0,0.0,3.4,0.3,1.0,1.3,0.1,0.7,3.1,1.0,2
1980-06-13,Togo,Nigeria,0,1,Friendly,Lomé,Togo,False,-1,True,L,False,False,1980,1980,1511.2201839157274,1701.0227822172271,-189.80259830149976,0.4,1.8,2.4,0.8,1.6,0.2,0.5,1.4,2.1,0.6,1.6,0.3,0.0,1
1980-06-14,Germany,Netherlands,3,2,UEFA Euro,Naples,Italy,True,1,False,W,False,False,1980,1980,1906.7133912578317,1827.8958981660396,78.81749309179213,1.0,3.0,0.2,0.4,1.0,0.8,1.0,3.1,0.6,0.5,1.3,0.6,0.5,4
1980-06-14,Greece,Czechoslovakia,1,3,UEFA Euro,Rome,Italy,True,-2,False,L,False,False,1980,1980,1535.1222821079225,1696.9745300876698,-161.8522479797473,0.0,0.2,2.0,0.2,1.0,1.4,0.1,0.4,1.8,0.5,2.3,1.0,0.0,2
1980-06-15,Honduras,Panama,2,0,Friendly,Tegucigalpa,Honduras,False,2,True,W,False,False,1980,1980,1538.0057869799587,1346.8580896204107,191.14769735954792,0.4,1.0,1.4,0.0,0.0,2.0,0.3,1.0,1.2,0.0,0.4,2.9,0.5,2
1980-06-15,Malawi,Zambia,2,0,Friendly,Blantyre,Malawi,False,2,True,W,False,False,1980,1980,1604.902735512309,1613.729123320682,-8.826387808373056,0.6,2.6,0.8,0.4,1.6,1.0,0.7,2.4,0.5,0.4,1.6,1.3,0.23529411764705882,17
1980-06-15,Italy,England,1,0,UEFA Euro,Turin,Italy,False,1,True,W,False,False,1980,1980,1819.0263665964956,1825.807044558547,-6.7806779620514135,0.6,1.4,0.6,0.4,1.4,1.4,0.6,1.5,0.9,0.7,2.1,0.9,0.6,5
1980-06-15,Australia,Northern Ireland,1,1,Friendly,Melbourne,Australia,False,0,True,D,False,False,1980,1980,1619.864721103979,1619.759345723454,0.1053753805249471,0.8,5.0,1.2,0.6,0.8,0.2,0.4,2.7,1.9,0.3,0.6,1.4,,0
1980-06-15,Brazil,Russia,1,2,Friendly,Rio de Janeiro,Brazil,False,-1,True,L,False,False,1980,1980,1893.5861431865017,1778.0037006883224,115.58244249817926,0.4,1.8,1.2,0.6,2.4,1.4,0.6,2.5,1.1,0.7,2.0,1.0,1.0,2
1980-06-15,Belgium,Spain,2,1,UEFA Euro,Milan,Italy,True,1,False,W,False,False,1980,1980,1744.1312159356944,1699.754879759812,44.37633617588244,0.8,2.4,0.6,0.0,0.8,1.4,0.8,2.1,0.6,0.2,1.0,1.3,,0
1980-06-17,Greece,Germany,0,0,UEFA Euro,Turin,Italy,True,0,False,D,False,False,1980,1980,1526.0797006144157,1919.1447209331386,-393.0650203187229,0.0,0.2,1.6,1.0,3.2,0.6,0.1,0.4,1.7,1.0,3.1,0.7,0.0,3
1980-06-17,Netherlands,Czechoslovakia,1,1,UEFA Euro,Milan,Italy,True,0,False,D,False,False,1980,1980,1815.4645684907327,1706.0171115811766,109.4474569095562,0.4,1.2,1.2,0.4,1.2,1.2,0.4,1.2,0.9,0.5,2.2,1.0,0.5,2
1980-06-18,Australia,Northern Ireland,1,2,Friendly,Adelaide,Australia,False,-1,True,L,False,False,1980,1980,1619.8598683885205,1619.7641984389127,0.09566994960778175,0.6,3.6,1.4,0.4,0.8,0.4,0.4,2.8,1.9,0.3,0.7,1.3,0.0,1
1980-06-18,Hong Kong,Japan,0,2,Guangzhou International Friendship Tournament,Guangzhou,China PR,True,-2,False,L,False,False,1980,1980,1488.4302152181317,1547.9731411288417,-59.54292591070998,0.2,0.6,2.6,0.6,1.4,0.6,0.2,1.1,3.0,0.5,1.2,0.8,0.5,6
1980-06-18,Italy,Belgium,0,0,UEFA Euro,Rome,Italy,False,0,True,D,False,False,1980,1980,1835.3385887168333,1758.09865106093,77.2399376559033,0.6,1.2,0.6,0.8,1.8,0.8,0.6,1.5,0.9,0.8,2.1,0.6,0.5,4
1980-06-18,Spain,England,1,2,UEFA Euro,Naples,Italy,True,-1,False,L,False,False,1980,1980,1685.7874446345763,1809.4948224382092,-123.70737780363288,0.0,1.0,1.6,0.4,1.2,0.8,0.2,1.0,1.4,0.6,1.6,0.9,0.0,1
1980-06-18,Sweden,Israel,1,1,FIFA World Cup qualification,Solna,Sweden,False,0,True,D,True,True,1980,1980,1553.150578234814,1661.0618275717202,-107.91124933690617,0.6,2.2,1.4,0.4,1.2,0.6,0.3,1.4,1.8,0.5,1.4,0.8,,0
1980-06-19,Madagascar,Tanzania,2,1,Friendly,Antananarivo,Madagascar,False,1,True,W,False,False,1980,1980,1531.4593636901743,1503.3710104708189,28.08835321935544,0.6,2.0,2.0,0.2,1.0,1.6,0.5,1.7,1.7,0.3,1.5,1.9,0.3333333333333333,3
1980-06-21,Italy,Czechoslovakia,1,1,UEFA Euro,Naples,Italy,False,0,True,D,False,False,1980,1980,1831.8390228892167,1710.8969935484133,120.9420293408034,0.4,0.8,0.4,0.4,1.4,1.0,0.5,1.2,0.9,0.5,2.2,0.9,0.0,1
1980-06-22,Belgium,Germany,1,2,UEFA Euro,Rome,Italy,True,-1,False,L,False,False,1980,1980,1761.5982168885466,1906.1611262457154,-144.5629093571688,0.6,1.4,0.8,0.8,1.6,0.6,0.8,2.1,0.5,0.9,2.8,0.6,0.0,1
1980-06-22,Poland,Iraq,3,0,Friendly,Warsaw,Poland,False,3,True,W,False,False,1980,1980,1701.6744466121686,1758.0287592338896,-56.354312621720965,0.2,1.2,1.8,0.8,3.2,0.2,0.1,0.9,1.5,0.8,2.8,0.4,0.3333333333333333,3
1980-06-22,Madagascar,Tanzania,1,1,Friendly,Antananarivo,Madagascar,False,0,True,D,False,False,1980,1980,1546.1686579626994,1488.6617161982938,57.50694176440561,0.6,2.0,2.0,0.2,1.0,1.4,0.6,1.8,1.7,0.3,1.4,1.9,0.5,4
1980-06-22,Guinea,Lesotho,3,1,FIFA World Cup qualification,Conakry,Guinea,False,2,True,W,True,True,1980,1980,1523.5909647150133,1372.1650523095784,151.42591240543493,0.0,1.0,1.8,0.4,0.8,1.4,0.2,1.3,1.6,0.2,0.6,2.2,,0
1980-06-22,Senegal,Morocco,0,1,FIFA World Cup qualification,Dakar,Senegal,False,-1,True,L,True,True,1980,1980,1558.0427360841009,1674.3592824316763,-116.31654634757547,0.6,1.2,1.2,0.6,0.8,0.4,0.4,0.9,1.4,0.5,1.3,0.9,0.25,8
1980-06-24,Brazil,Chile,2,1,Friendly,Belo Horizonte,Brazil,False,1,True,W,False,False,1980,1980,1872.451414423028,1563.5927523622263,308.85866206080163,0.2,1.6,1.6,0.4,0.6,0.8,0.5,2.4,1.2,0.4,1.4,0.8,1.0,1
1980-06-24,Congo,Guinea,1,1,Friendly,Brazzaville,Congo,False,0,True,D,False,False,1980,1980,1543.970382048454,1537.74642121784,6.223960830614033,0.8,1.8,0.6,0.2,1.2,1.4,0.5,1.4,1.3,0.3,1.4,1.4,0.25,4
1980-06-24,Costa Rica,Cuba,3,0,Friendly,San José,Costa Rica,False,3,True,W,False,False,1980,1980,1567.7299593681835,1443.6862617231966,124.04369764498688,0.2,1.0,0.8,0.4,0.6,0.6,0.2,1.0,0.7,0.4,1.2,0.7,1.0,1
1980-06-25,DR Congo,Congo,1,2,Friendly,Kinshasa,Zaïre,False,-1,True,L,False,False,1980,1980,1598.0145825918726,1543.6837887162587,54.330793875613836,0.6,2.0,1.4,0.6,1.4,0.6,0.5,2.2,1.9,0.5,1.5,1.4,0.5,4
1980-06-25,Iceland,Finland,1,1,Friendly,Reykjavík,Iceland,False,0,True,D,False,False,1980,1980,1343.6988824918706,1407.090773128658,-63.391890636787366,0.0,0.2,3.0,0.2,1.0,1.8,0.0,0.3,2.8,0.2,0.7,1.3,0.0,2
1980-06-27,DR Congo,Gabon,1,1,Friendly,Kinshasa,Zaïre,False,0,True,D,False,False,1980,1980,1579.5327540806848,1407.601005378568,171.9317487021167,0.6,1.8,1.4,0.2,0.8,2.4,0.5,2.1,1.7,0.1,1.3,2.3,0.0,1
1980-06-29,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,False,2,True,W,True,True,1980,1980,1626.1841682829197,1709.0589607931747,-82.87479251025502,0.2,0.8,1.2,0.8,1.2,0.0,0.3,1.2,1.1,0.7,1.5,0.1,0.5,2
1980-06-29,Zambia,Kenya,5,0,Friendly,Ndola,Zambia,False,5,True,W,False,False,1980,1980,1597.322740561223,1506.9676539759369,90.35508658528624,0.4,1.4,1.2,0.6,2.0,1.0,0.3,1.4,1.4,0.4,1.5,1.2,0.4666666666666667,15
1980-06-29,Cameroon,Malawi,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,3,True,W,True,True,1980,1980,1559.8772627155045,1621.3091182717678,-61.43185555626337,0.4,1.2,1.0,0.6,2.2,0.8,0.3,1.1,1.1,0.7,2.4,0.5,,0
1980-06-29,Brazil,Poland,1,1,Friendly,São Paulo,Brazil,False,0,True,D,False,False,1980,1980,1877.0772866693867,1720.2471363852583,156.83015028412842,0.4,1.6,1.4,0.4,1.6,1.4,0.5,2.0,1.3,0.2,1.1,1.4,0.6666666666666666,3
1980-06-30,Iceland,Faroe Islands,2,1,Friendly,Akureyri,Iceland,False,1,True,W,False,False,1980,1980,1346.586217657683,1389.9700322851559,-43.38381462747293,0.0,0.2,2.8,0.0,0.6,4.4,0.0,0.4,2.7,0.0,0.6,4.4,1.0,5
1980-07-02,Bolivia,Poland,0,1,Friendly,Santa Cruz,Bolivia,False,-1,True,L,False,False,1980,1980,1514.703336505856,1727.0158364728006,-212.31249996694464,0.4,0.8,1.8,0.4,1.4,1.2,0.3,1.0,2.5,0.2,1.2,1.4,0.0,1
1980-07-02,Faroe Islands,Greenland,6,0,Friendly,Sauðárkrókur,Iceland,True,6,False,W,False,False,1980,1980,1371.9824532968728,1500.0,-128.0175467031272,0.0,0.8,4.2,,,,0.0,0.6666666666666666,4.0,,,,,0
1980-07-02,Mauritania,Senegal,1,3,Friendly,Nouakchott,Mauritania,False,-2,True,L,False,False,1980,1980,1369.071989583998,1541.7902858030684,-172.71829621907045,0.2,1.4,2.0,0.4,0.8,1.2,0.1,1.2,2.5,0.4,0.9,1.3,0.0,3
1980-07-02,Panama,Guatemala,0,2,CONCACAF Championship qualification,Panama City,Panama,False,-2,True,L,False,False,1980,1980,1338.8684190157533,1502.2948051330302,-163.42638611727693,0.0,0.0,1.4,0.0,1.2,2.0,0.0,0.3,3.0,0.1,1.4,2.0,0.3333333333333333,3
1980-07-03,Iceland,Greenland,4,1,Friendly,Húsavík,Iceland,False,3,True,W,False,False,1980,1980,1364.573796645966,1478.3576389981224,-113.7838423521564,0.2,0.6,2.2,0.0,0.0,6.0,0.1,0.6,2.5,0.0,0.0,6.0,,0
1980-07-05,Kenya,Tanzania,3,1,FIFA World Cup qualification,Nairobi,Kenya,False,2,True,W,True,True,1980,1980,1495.0373229694167,1491.2860863805533,3.7512365888633212,0.6,2.0,2.0,0.2,1.0,1.2,0.3,1.2,1.6,0.2,1.0,1.7,0.2222222222222222,9
1980-07-06,Malawi,Zimbabwe,0,1,Friendly,Blantyre,Malawi,False,-1,True,L,False,False,1980,1980,1593.1092328885939,1528.6259497649035,64.4832831236904,0.6,2.0,1.2,0.8,3.6,0.8,0.6,2.2,0.8,0.4,2.2,1.7,,0
1980-07-06,Gambia,Libya,0,0,FIFA World Cup qualification,Banjul,Gambia,False,0,True,D,True,True,1980,1980,1414.3486266318564,1562.640377002089,-148.29175037023265,0.2,1.0,1.0,0.6,1.2,1.2,0.2,0.8,1.2,0.5,1.3,1.3,0.0,1
1980-07-06,Morocco,Senegal,0,0,FIFA World Cup qualification,Casablanca,Morocco,False,0,True,D,True,True,1980,1980,1690.6117327127088,1550.432658396871,140.17907431583785,0.8,1.0,0.2,0.4,1.2,1.4,0.6,1.0,0.5,0.5,1.2,1.3,0.6666666666666666,9
1980-07-06,Lesotho,Guinea,1,1,FIFA World Cup qualification,Maseru,Lesotho,False,0,True,D,True,True,1980,1980,1358.0095958067518,1538.0330145500352,-180.0234187432834,0.2,0.8,2.0,0.2,1.2,1.4,0.2,0.6,2.1,0.2,1.2,1.4,0.0,1
1980-07-08,Malawi,Zimbabwe,1,1,Friendly,Blantyre,Malawi,False,0,True,D,False,False,1980,1980,1574.1733016940748,1547.5618809594225,26.611420734652256,0.4,1.2,1.4,0.8,2.6,0.8,0.6,2.2,0.8,0.5,2.3,1.7,0.0,1
1980-07-09,Colombia,Poland,1,4,Friendly,Bogotá,Colombia,False,-3,True,L,False,False,1980,1980,1469.8336515133026,1734.2975956162163,-264.46394410291373,0.4,1.2,0.8,0.6,1.4,0.8,0.3,0.8,1.2,0.3,1.2,1.3,,0
1980-07-10,Fiji,Tahiti,1,1,Friendly,Suva,Fiji,False,0,True,D,False,False,1980,1980,1448.3606416073624,1661.2763718473213,-212.91573023995898,0.4,2.2,2.2,0.8,4.8,1.8,0.5,4.3,1.5,0.9,5.7,1.1,0.0,5
1980-07-12,Nigeria,Tunisia,2,0,FIFA World Cup qualification,Lagos,Nigeria,False,2,True,W,True,True,1980,1980,1679.4403336174062,1655.8027954586883,23.637538158717916,0.8,1.2,0.4,0.4,1.0,0.4,0.7,1.5,0.3,0.4,1.4,1.1,0.0,3
1980-07-12,Russia,Denmark,2,0,Friendly,Moscow,Soviet Union,False,2,True,W,False,False,1980,1980,1799.1384294517961,1566.1083196365894,233.03010981520674,0.8,2.4,1.2,0.6,1.8,1.4,0.7,2.0,1.1,0.5,1.5,1.0,1.0,1
1980-07-13,DR Congo,Mozambique,5,2,FIFA World Cup qualification,Kinshasa,Zaïre,False,3,True,W,True,True,1980,1980,1572.2037186397517,1454.7999017352222,117.40381690452955,0.4,1.8,1.6,0.4,1.2,3.0,0.4,1.8,1.7,0.4,1.1,2.4,,0
1980-07-14,Norway,Iceland,3,1,Friendly,Oslo,Norway,False,2,True,W,False,False,1980,1980,1396.9934900108556,1385.634104355178,11.35938565567767,0.2,0.8,2.4,0.4,1.4,1.8,0.2,0.8,2.2,0.2,0.9,2.3,0.5,6
1980-07-16,Guatemala,Honduras,1,1,Friendly,Guatemala City,Guatemala,False,0,True,D,False,False,1980,1980,1511.2787179490372,1545.9954575846161,-34.71673963557896,0.2,1.2,1.2,0.6,1.4,0.4,0.1,1.3,1.8,0.4,1.0,1.0,0.0,3
1980-07-16,Niger,Somalia,0,0,FIFA World Cup qualification,Niamey,Niger,False,0,True,D,True,True,1980,1980,1387.1754076527252,1340.753204096806,46.42220355591917,0.4,1.2,2.2,0.2,0.8,2.0,0.2,1.0,2.4,0.1,0.8,1.9,,0
1980-07-17,Sweden,Iceland,1,1,Friendly,Halmstad,Sweden,False,0,True,D,False,False,1980,1980,1560.3740254863767,1370.1570370787495,190.21698840762724,0.4,1.8,1.4,0.4,1.6,2.0,0.3,1.5,1.7,0.2,1.0,2.4,1.0,2
1980-07-18,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,False,0,True,D,False,False,1980,1980,1536.463365113534,1586.2273963065486,-49.76403119301449,0.2,0.8,1.4,0.0,0.8,1.4,0.3,0.9,1.3,0.3,1.1,1.2,0.0,3
1980-07-19,Tanzania,Kenya,5,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,5,True,W,True,True,1980,1980,1467.5452025554216,1518.7782067945484,-51.233004239126785,0.2,1.0,1.6,0.6,2.0,2.0,0.2,1.0,1.9,0.4,1.5,1.6,0.3,10
1980-07-20,Malawi,Cameroon,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,0,True,D,True,True,1980,1980,1572.950191384145,1588.0771480986784,-15.126956714533435,0.2,0.8,1.2,0.4,1.6,1.0,0.5,2.0,0.9,0.4,1.3,0.9,0.0,1
1980-07-27,Somalia,Niger,1,1,FIFA World Cup qualification,Mogadishu,Somalia,False,0,True,D,True,True,1980,1980,1343.9409887093261,1383.987623040205,-40.04663433087899,0.0,0.6,2.0,0.4,1.2,1.6,0.1,0.7,1.8,0.2,1.0,2.3,0.0,1
1980-07-27,Mozambique,DR Congo,1,2,FIFA World Cup qualification,Maputo,Mozambique,False,-1,True,L,True,True,1980,1980,1438.6146625873323,1588.3889577876416,-149.77429520030933,0.2,0.8,3.8,0.4,2.2,2.0,0.3,1.1,2.8,0.5,2.2,1.5,0.0,1
1980-07-30,Panama,Honduras,0,2,CONCACAF Championship qualification,Panama City,Panama,False,-2,True,L,False,False,1980,1980,1329.8845061997463,1544.4019924680827,-214.51748626833637,0.0,0.0,1.0,0.6,1.4,0.4,0.0,0.3,2.9,0.4,1.0,1.0,0.0,3
1980-08-01,Haiti,Trinidad and Tobago,2,0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,2,True,W,False,False,1980,1980,1583.932870231521,1511.153763927557,72.779106303964,0.4,1.0,1.6,0.4,0.8,1.6,0.7,1.7,0.9,0.3,1.1,1.4,0.6666666666666666,6
1980-08-03,Basque Country,Hungary,1,5,Friendly,Vitoria-Gasteiz,Spain,False,-4,True,L,False,False,1980,1980,1631.543658489015,1696.7371488378483,-65.1934903488334,0.6,2.8,1.0,0.4,1.2,1.2,0.6,3.1,1.9,0.4,1.4,1.3,,0
1980-08-05,United Arab Emirates,Iran,0,2,Friendly,Al Ain,United Arab Emirates,False,-2,True,L,False,False,1980,1980,1333.8964429357118,1689.8448929858396,-355.9484500501278,0.2,0.8,2.6,0.2,1.0,1.8,0.1,0.6,2.3,0.2,0.9,1.4,,0
1980-08-07,United Arab Emirates,Iran,0,3,Friendly,Abu Dhabi,United Arab Emirates,False,-3,True,L,False,False,1980,1980,1330.243544967555,1693.4977909539964,-363.25424598644145,0.2,0.8,2.8,0.2,0.8,1.8,0.1,0.6,2.5,0.2,0.9,1.3,0.0,1
1980-08-10,Mozambique,Lesotho,6,1,African Cup of Nations qualification,Maputo,Mozambique,False,5,True,W,False,False,1980,1980,1424.3641279193198,1369.4400801679635,54.924047751356284,0.0,0.6,4.2,0.2,0.8,1.8,0.2,1.0,2.9,0.2,0.7,1.9,,0
1980-08-10,Panama,Costa Rica,1,1,CONCACAF Championship qualification,Panama City,Panama,False,0,True,D,False,False,1980,1980,1322.673894683504,1578.2484845430506,-255.57458985954668,0.0,0.0,1.2,0.4,1.4,0.6,0.0,0.2,2.7,0.3,1.3,0.6,0.3333333333333333,3
1980-08-17,Cuba,Suriname,3,0,CONCACAF Championship qualification,Havana,Cuba,False,3,True,W,False,False,1980,1980,1433.1677365483295,1564.305345292127,-131.1376087437975,0.2,0.2,1.2,0.6,2.0,0.8,0.3,1.0,1.0,0.8,2.2,0.5,,0
1980-08-17,Guatemala,El Salvador,1,1,Friendly,Guatemala City,Guatemala,False,0,True,D,False,False,1980,1980,1512.8721830655707,1474.0624930454062,38.80969002016445,0.2,1.0,1.0,0.2,0.8,1.0,0.1,1.3,1.7,0.2,1.1,1.8,0.6666666666666666,6
1980-08-17,Trinidad and Tobago,Haiti,1,0,CONCACAF Championship qualification,San Fernando,Trinidad and Tobago,False,1,True,W,False,False,1980,1980,1498.4571884978086,1596.6294456612695,-98.17225716346093,0.4,0.6,1.4,0.4,1.0,1.6,0.2,0.8,1.5,0.7,1.6,0.9,0.0,7
1980-08-20,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,False,2,True,W,False,False,1980,1980,1709.7696245276927,1552.3958570061611,157.3737675215316,0.6,2.2,1.0,0.2,1.0,1.6,0.5,1.9,1.4,0.3,1.5,1.5,0.25,4
1980-08-20,New Zealand,Mexico,4,0,Friendly,Auckland,New Zealand,False,4,True,W,False,False,1980,1980,1595.3281002467022,1662.7792648158565,-67.45116456915434,0.4,2.0,1.8,0.6,2.4,1.2,0.7,2.4,1.0,0.6,2.3,0.9,,0
1980-08-21,Norway,Finland,6,1,Nordic Championship,Oslo,Norway,False,5,True,W,False,False,1980,1980,1412.470557287284,1404.2034379628456,8.267119324438454,0.4,1.4,1.8,0.2,1.0,1.4,0.3,0.9,2.0,0.2,0.8,1.2,0.16666666666666666,6
1980-08-21,Uruguay,Chile,0,0,Friendly,Montevideo,Uruguay,False,0,True,D,False,False,1980,1980,1538.7395390589706,1558.9668801158675,-20.227341056896876,0.2,0.4,1.0,0.2,0.4,1.0,0.2,0.7,1.2,0.4,1.4,0.8,0.625,8
1980-08-23,South Korea,Malaysia,2,0,Korea Cup,Seoul,South Korea,False,2,True,W,False,False,1980,1980,1802.7057310052924,1588.6831050696476,214.02262593564478,0.6,1.8,0.8,0.6,1.6,1.4,0.8,4.1,0.6,0.6,1.4,0.7,0.5172413793103449,29
1980-08-23,Indonesia,Thailand,2,1,Korea Cup,Seoul,South Korea,True,1,False,W,False,False,1980,1980,1398.159092622577,1440.2969581202026,-42.137865497625626,0.2,0.4,1.0,0.4,1.6,0.6,0.2,0.6,1.4,0.5,1.7,0.8,0.30434782608695654,23
1980-08-24,Australia,Mexico,2,2,Friendly,Sydney,Australia,False,0,True,D,False,False,1980,1980,1603.8554626246355,1643.7114695021962,-39.85600687756073,0.4,1.6,1.4,0.4,2.2,2.0,0.4,2.9,2.0,0.5,1.6,1.2,,0
1980-08-24,Lesotho,Mozambique,2,1,African Cup of Nations qualification,Maseru,Lesotho,False,1,True,W,False,False,1980,1980,1355.9485646040728,1437.8556434832105,-81.90707887913777,0.2,1.0,2.8,0.2,1.8,3.2,0.2,0.7,1.9,0.3,1.6,2.7,0.0,1
1980-08-24,Panama,El Salvador,1,3,CONCACAF Championship qualification,Panama City,Panama,False,-2,True,L,False,False,1980,1980,1332.6975926810467,1475.8423486827592,-143.1447560017125,0.0,0.2,1.4,0.2,1.0,0.8,0.0,0.1,2.4,0.2,1.1,1.6,0.25,4
1980-08-25,Bahrain,Malaysia,1,1,Korea Cup,Seoul,South Korea,True,0,False,D,False,False,1980,1980,1368.28260742306,1581.4565690492493,-213.17396162618934,0.0,0.6,2.4,0.4,1.4,1.8,0.2,1.0,1.9,0.5,1.1,0.9,0.0,2
1980-08-25,South Korea,Indonesia,3,0,Korea Cup,Chuncheon,South Korea,False,3,True,W,False,False,1980,1980,1809.9322670256906,1416.0901540289026,393.84211299678805,0.6,1.6,0.6,0.2,0.4,1.0,0.8,3.9,0.5,0.3,0.8,1.1,0.6923076923076923,13
1980-08-26,Australia,Mexico,1,1,Friendly,Melbourne,Australia,False,0,True,D,False,False,1980,1980,1605.682890589207,1641.8840415376246,-36.201150948417535,0.2,1.8,1.8,0.2,1.6,2.4,0.4,3.1,1.8,0.4,1.7,1.4,0.0,1
1980-08-26,Bolivia,Paraguay,1,1,Copa Paz del Chaco,La Paz,Bolivia,False,0,True,D,False,False,1980,1980,1507.4215773624403,1636.2447791813859,-128.82320181894556,0.2,0.4,1.8,0.4,1.4,0.8,0.3,1.0,2.1,0.5,1.6,0.9,0.1,10
1980-08-27,South Korea,Thailand,4,0,Korea Cup,Daejeon,South Korea,False,4,True,W,False,False,1980,1980,1812.9364731134867,1422.365896713877,390.57057639960976,0.8,2.2,0.6,0.4,1.8,0.8,0.8,3.4,0.5,0.5,1.7,0.8,0.6521739130434783,23
1980-08-27,Switzerland,Denmark,1,1,Friendly,Lausanne,Switzerland,False,0,True,D,False,False,1980,1980,1511.5813495022633,1559.4755153227911,-47.89416582052786,0.4,1.2,1.8,0.6,1.8,1.2,0.4,1.0,1.7,0.4,1.1,1.2,0.0,1
1980-08-27,Romania,Yugoslavia,4,1,Balkan Cup,Bucharest,Romania,False,3,True,W,False,False,1980,1980,1590.4088045790788,1748.5998967366202,-158.19109215754133,0.2,1.2,1.6,1.0,2.6,0.6,0.1,0.9,1.8,1.0,2.9,0.7,0.5,6
1980-08-27,Bahrain,Indonesia,2,3,Korea Cup,Seoul,South Korea,True,-1,False,L,False,False,1980,1980,1377.028703608925,1413.0859479411065,-36.057244332181426,0.0,0.6,2.4,0.2,0.4,1.6,0.2,1.1,1.9,0.3,0.8,1.2,,0
